# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
2174,2174,0,1714099c403d6a21,00,0707070707070707,ff
2175,2175,0,2a0423912d3358bf,00,0707070707070707,ff
2176,2176,0,17e14a9c6553005b,00,0707070707070707,ff
2177,2177,0,6c9609137add3fb7,00,0707070707070707,ff
2178,2178,0,0a8b949532449530,00,0707070707070707,ff
2179,2179,0,67626f9744dc6d71,00,0707070707070707,ff
2180,2180,0,ad18a7652b36a95a,00,0707070707070707,ff
2181,2181,0,445db4e2ffb4c447,00,0707070707070707,ff
2182,2182,0,0d05427ee57901d8,00,0707070707070707,ff
2183,2183,0,8881d4f85fbbf546,00,0707070707070707,ff
2184,2184,0,318255b1011b199a,00,0707070707070707,ff
2185,2185,0,fc0711c7d8c4d8af,00,0707070707070707,ff
2186,2186,0,e92445f04c2817bf,00,0707070707070707,ff
2187,2187,0,c3db9b8393b51ea2,00,0707070707070707,ff
2188,2188,0,c5e8d9ce94909626,00,0707070707070707,ff
2189,2189,0,1ee673e0d162828a,00,0707070707070707,ff
2190,2190,0,80837b233fe9d62b,00,0707070707070707,ff
2191,2191,0,ce55f28c176b969b,00,0707070707070707,ff
2192,2192,0,0bf05a33bee528de,00,0707070707070707,ff
2193,2193,0,68674b5779d03cfd,00,0707070707070707,ff
2194,2194,0,70532b62930ba98e,00,0707070707070707,ff
2195,2195,0,b2d88016a3e5cf61,00,0707070707070707,ff
2196,2196,0,a90eeda7a46a5ec3,00,0707070707070707,ff
2197,2197,0,c748aa4200bcb4f6,00,0707070707070707,ff
2198,2198,0,e94d82a0dcda2cf0,00,0707070707070707,ff
2199,2199,0,ed3c6677baf2010c,00,0707070707070707,ff
2200,2200,0,30544cb0a4d18c2e,00,0707070707070707,ff
2201,2201,0,eed6dad7399dba04,00,0707070707070707,ff
2202,2202,0,2224ccf08b046796,00,0707070707070707,ff
2203,2203,0,62edb502465a8890,00,0707070707070707,ff
2204,2204,0,5d2bcd38f5e11d99,00,0707070707070707,ff
2205,2205,0,44008703555e81ff,00,0707070707070707,ff
2206,2206,0,3124abfd214eb042,00,0707070707070707,ff
2207,2207,0,6a8aae01cb6f7774,00,0707070707070707,ff
2208,2208,0,7541f3fa5c32e213,00,0707070707070707,ff
2209,2209,0,1c9d8f44ba4f9d3d,00,0707070707070707,ff
2210,2210,0,5dff7f54b92e8617,00,0707070707070707,ff
2211,2211,0,c31fbd614a426292,00,0707070707070707,ff
2212,2212,0,a294f241098256a8,00,0707070707070707,ff
2213,2213,0,2e997ffa20523835,00,0707070707070707,ff
2214,2214,0,b7b566d8ed2e6d67,00,0707070707070707,ff
2215,2215,0,c5e40c0629fd97e1,00,0707070707070707,ff
2216,2216,0,b96dbc0c5801d13f,00,0707070707070707,ff
2217,2217,0,c02dca3147518496,00,0707070707070707,ff
2218,2218,0,a4735152f6e5ad5b,00,0707070707070707,ff
2219,2219,0,00c7d190c1c2a99f,00,0707070707070707,ff
2220,2220,0,5ca7603ef2905164,00,0707070707070707,ff
2221,2221,0,0977b80dbc09ec4c,00,0707070707070707,ff
2222,2222,0,9ee075b45457e045,00,0707070707070707,ff
2223,2223,0,08d2d5f00a3ae033,00,0707070707070707,ff
2224,2224,0,c5205b54e9aad064,00,0707070707070707,ff
2225,2225,0,43b32143228a21e2,00,0707070707070707,ff
2226,2226,0,325a45c2b5d64703,00,0707070707070707,ff
2227,2227,0,45745c67458e0b52,00,0707070707070707,ff
2228,2228,0,36b7e3188d2eae69,00,0707070707070707,ff
2229,2229,0,843be14b52494262,00,0707070707070707,ff
2230,2230,0,83479a98fa0dc0ae,00,0707070707070707,ff
2231,2231,0,7e1e5e38ede7a5eb,00,0707070707070707,ff
2232,2232,0,cfd75cd1c6edd454,00,0707070707070707,ff
2233,2233,0,889fe43da476041b,00,0707070707070707,ff
2234,2234,0,7d7ac5b86dcbffb9,00,0707070707070707,ff
2235,2235,0,9dacfa2f50f8c138,00,0707070707070707,ff
2236,2236,0,f96f4189cfc76fce,00,0707070707070707,ff
2237,2237,0,c113cd9766b20735,00,0707070707070707,ff
2238,2238,0,12e32e2edca35473,00,0707070707070707,ff
2239,2239,0,7708473513176598,00,0707070707070707,ff
2240,2240,0,bb1a540463d0750e,00,0707070707070707,ff
2241,2241,0,6e9b5ca7df814a5e,00,0707070707070707,ff
2242,2242,0,a53b5dd001cdb16f,00,0707070707070707,ff
2243,2243,0,d4d8cf3772e649fa,00,0707070707070707,ff
2244,2244,0,71686bb67e35640d,00,0707070707070707,ff
2245,2245,0,dcba2eb57b40a5a5,00,0707070707070707,ff
2246,2246,0,a38ccab417ac113f,00,0707070707070707,ff
2247,2247,0,abe8e1a29b1683d9,00,0707070707070707,ff
2248,2248,0,175592bb6c89e83c,00,0707070707070707,ff
2249,2249,0,366fb2ccbe35bf0e,00,0707070707070707,ff
2250,2250,0,eb612f86c93ebe72,00,0707070707070707,ff
2251,2251,0,909bbfd7136cf405,00,0707070707070707,ff
2252,2252,0,c8f7929ae5e39383,00,0707070707070707,ff
2253,2253,0,bac8265063263954,00,0707070707070707,ff
2254,2254,0,c62eb244b0d4f963,00,0707070707070707,ff
2255,2255,0,b8374e183cfdde1b,00,0707070707070707,ff
2256,2256,0,4bfec5f7d20b651e,00,0707070707070707,ff
2257,2257,0,2820f9b85ef25fce,00,0707070707070707,ff
2258,2258,0,ae44f1ca7713c6d6,00,0707070707070707,ff
2259,2259,0,6b2bde1d9562caf1,00,0707070707070707,ff
2260,2260,0,95d72c16ceac711d,00,0707070707070707,ff
2261,2261,0,debab067a3ad881f,00,0707070707070707,ff
2262,2262,0,f9288878c9522e22,00,0707070707070707,ff
2263,2263,0,380c9c3bf572c419,00,0707070707070707,ff
2264,2264,0,88b04c9e487820d8,00,0707070707070707,ff
2265,2265,0,a8ae5cc29fbbf926,00,0707070707070707,ff
2266,2266,0,af1036f5752e8ca1,00,0707070707070707,ff
2267,2267,0,27855c651f6f87a4,00,0707070707070707,ff
2268,2268,0,07fd228c28a6a827,c0,0707070707070707,ff
2269,2269,0,0707070707070707,ff,0707070707070707,ff
2270,2270,0,d5555555555555fb,01,0707070707070707,ff
2271,2271,0,5e242e6f2aede000,00,0707070707070707,ff
2272,2272,0,00450008af2644be,00,0707070707070707,ff
2273,2273,0,06400040160adc05,00,0707070707070707,ff
2274,2274,0,a8c00204a8c0b2a1,00,0707070707070707,ff
2275,2275,0,e7ac51143ecc0104,00,0707070707070707,ff
2276,2276,0,1080e7c437e02274,00,0707070707070707,ff
2277,2277,0,01010000d138f601,00,0707070707070707,ff
2278,2278,0,acc6827735f60a08,00,0707070707070707,ff
2279,2279,0,37a38e7e09ce341f,00,0707070707070707,ff
2280,2280,0,d8537b87f861d79f,00,0707070707070707,ff
2281,2281,0,61e0eb450250395e,00,0707070707070707,ff
2282,2282,0,08c91e037f01429d,00,0707070707070707,ff
2283,2283,0,514a6eee3295dff5,00,0707070707070707,ff
2284,2284,0,e53a607b4477c3bc,00,0707070707070707,ff
2285,2285,0,cbe22b63e053cbf4,00,0707070707070707,ff
2286,2286,0,bb0240a8fcfaef1c,00,0707070707070707,ff
2287,2287,0,818c9da7910a0b9e,00,0707070707070707,ff
2288,2288,0,628f073c3018bad0,00,0707070707070707,ff
2289,2289,0,49e02131474e4931,00,0707070707070707,ff
2290,2290,0,93985b39feeadb2c,00,0707070707070707,ff
2291,2291,0,af9bd315c3d38cbd,00,0707070707070707,ff
2292,2292,0,b2c3459b05441be3,00,0707070707070707,ff
2293,2293,0,49d37ab9283c1bcd,00,0707070707070707,ff
2294,2294,0,6d9f4737ba06a81b,00,0707070707070707,ff
2295,2295,0,8a8c08367d7847fa,00,0707070707070707,ff
2296,2296,0,40ac4e6617ca994e,00,0707070707070707,ff
2297,2297,0,568a40f93929584c,00,0707070707070707,ff
2298,2298,0,60e58ea569db4945,00,0707070707070707,ff
2299,2299,0,2274ba555ea74f2f,00,0707070707070707,ff
2300,2300,0,1bc08333c711565b,00,0707070707070707,ff
2301,2301,0,0f590cdf222c1cee,00,0707070707070707,ff
2302,2302,0,2e5f041dd39fff18,00,0707070707070707,ff
2303,2303,0,0f0b8308e22f5663,00,0707070707070707,ff
2304,2304,0,fcb9ed22e14a7de0,00,0707070707070707,ff
2305,2305,0,71ea0f0308ddc084,00,0707070707070707,ff
2306,2306,0,c6675adda20d5fcf,00,0707070707070707,ff
2307,2307,0,ed31edb67a9b768b,00,0707070707070707,ff
2308,2308,0,e426a6e434b7c1f6,00,0707070707070707,ff
2309,2309,0,9fb6c7e3a3506c14,00,0707070707070707,ff
2310,2310,0,e2d31e192b15a986,00,0707070707070707,ff
2311,2311,0,4920981b73b0639c,00,0707070707070707,ff
2312,2312,0,ddc6864dc3cb79f7,00,0707070707070707,ff
2313,2313,0,ea7686215a69619e,00,0707070707070707,ff
2314,2314,0,6d88cd54a12c2ee9,00,0707070707070707,ff
2315,2315,0,bf41230c779bab7d,00,0707070707070707,ff
2316,2316,0,6d40e94d1e500334,00,0707070707070707,ff
2317,2317,0,018f598d6a721049,00,0707070707070707,ff
2318,2318,0,a3129d0dcb126ea2,00,0707070707070707,ff
2319,2319,0,9635157f3ad47f49,00,0707070707070707,ff
2320,2320,0,cb4bcde1a4786318,00,0707070707070707,ff
2321,2321,0,7cc3b50588b833e7,00,0707070707070707,ff
2322,2322,0,5c0e0dd15b8e2440,00,0707070707070707,ff
2323,2323,0,2e96fdee67b15b32,00,0707070707070707,ff
2324,2324,0,50d0b604d8ffabbb,00,0707070707070707,ff
2325,2325,0,31a47582a3e7d705,00,0707070707070707,ff
2326,2326,0,f2fb24cab4e38271,00,0707070707070707,ff
2327,2327,0,e6d92da0767c2510,00,0707070707070707,ff
2328,2328,0,dd22ddf31c75a616,00,0707070707070707,ff
2329,2329,0,dcca5d4ae8efd4e6,00,0707070707070707,ff
2330,2330,0,032e8ccc242ee7e7,00,0707070707070707,ff
2331,2331,0,373bfac6bdf1162e,00,0707070707070707,ff
2332,2332,0,75da7a9187a6aded,00,0707070707070707,ff
2333,2333,0,65ef350572568ff1,00,0707070707070707,ff
2334,2334,0,a8ed76c511da59c6,00,0707070707070707,ff
2335,2335,0,400813c757e8adfc,00,0707070707070707,ff
2336,2336,0,45b720376f590ccd,00,0707070707070707,ff
2337,2337,0,f7dbc0e17fd474af,00,0707070707070707,ff
2338,2338,0,690402a335782cea,00,0707070707070707,ff
2339,2339,0,1355ba68abaaee61,00,0707070707070707,ff
2340,2340,0,c6847ec7f635279f,00,0707070707070707,ff
2341,2341,0,5eff9fef988f83ec,00,0707070707070707,ff
2342,2342,0,2b2b35c8c98f093f,00,0707070707070707,ff
2343,2343,0,26609a5c4d9a45f4,00,0707070707070707,ff
2344,2344,0,18769054e915483c,00,0707070707070707,ff
2345,2345,0,7ac812c580408be6,00,0707070707070707,ff
2346,2346,0,ccd0beb53db88a4a,00,0707070707070707,ff
2347,2347,0,f741d1c8bc3fd69f,00,0707070707070707,ff
2348,2348,0,29229757cebf808c,00,0707070707070707,ff
2349,2349,0,4af01e90665c25fd,00,0707070707070707,ff
2350,2350,0,ef3fc2f24d300a9a,00,0707070707070707,ff
2351,2351,0,75511c0fcfb2019b,00,0707070707070707,ff
2352,2352,0,54fc6df5a5898790,00,0707070707070707,ff
2353,2353,0,2b765437844f02af,00,0707070707070707,ff
2354,2354,0,bc30f54a2def3a53,00,0707070707070707,ff
2355,2355,0,3234a07ccf3941a7,00,0707070707070707,ff
2356,2356,0,c7db132263f54dc8,00,0707070707070707,ff
2357,2357,0,407dcfef1a57cdda,00,0707070707070707,ff
2358,2358,0,a4a94d89753a45c3,00,0707070707070707,ff
2359,2359,0,40d8cde8109d9ff8,00,0707070707070707,ff
2360,2360,0,63fd0676c0ff2fa4,00,0707070707070707,ff
2361,2361,0,347128d2f3e52802,00,0707070707070707,ff
2362,2362,0,a19098b7c01c2ce1,00,0707070707070707,ff
2363,2363,0,8f0ab63283300f02,00,0707070707070707,ff
2364,2364,0,ac589e44912dc581,00,0707070707070707,ff
2365,2365,0,2984420104edf7ae,00,0707070707070707,ff
2366,2366,0,50395954b8d07ea3,00,0707070707070707,ff
2367,2367,0,0891949d346f4c06,00,0707070707070707,ff
2368,2368,0,9dc3aa670d132b0c,00,0707070707070707,ff
2369,2369,0,709f14997095c8fc,00,0707070707070707,ff
2370,2370,0,bdb7e89df50684b1,00,0707070707070707,ff
2371,2371,0,a7fb9addd4944195,00,0707070707070707,ff
2372,2372,0,66a309fcbfe64773,00,0707070707070707,ff
2373,2373,0,6216f59c7db49555,00,0707070707070707,ff
2374,2374,0,0163576a77d3d0c7,00,0707070707070707,ff
2375,2375,0,516816b2976ed1e2,00,0707070707070707,ff
2376,2376,0,0aa645cd02280da7,00,0707070707070707,ff
2377,2377,0,d09372731ac51372,00,0707070707070707,ff
2378,2378,0,c10cbf35c7e2aa99,00,0707070707070707,ff
2379,2379,0,d96b201438a1f77e,00,0707070707070707,ff
2380,2380,0,c7c0a11b61dd0ae0,00,0707070707070707,ff
2381,2381,0,9e99974669ea8060,00,0707070707070707,ff
2382,2382,0,8aca6479fb43c3e3,00,0707070707070707,ff
2383,2383,0,72e6a7a131b17825,00,0707070707070707,ff
2384,2384,0,b591e52f4a9c2ef7,00,0707070707070707,ff
2385,2385,0,76d45afdb3a1b976,00,0707070707070707,ff
2386,2386,0,cd46b6817010d8f4,00,0707070707070707,ff
2387,2387,0,f7f20914f1589b88,00,0707070707070707,ff
2388,2388,0,b4ebfb93ff6f80fa,00,0707070707070707,ff
2389,2389,0,7e25ea1ae7c53c12,00,0707070707070707,ff
2390,2390,0,d7630b1b7edffd31,00,0707070707070707,ff
2391,2391,0,4407a888df4dc8d4,00,0707070707070707,ff
2392,2392,0,f4f3f2bd4233bc94,00,0707070707070707,ff
2393,2393,0,ee430eb10c6df77e,00,0707070707070707,ff
2394,2394,0,67d747f426cb6934,00,0707070707070707,ff
2395,2395,0,14248708c39b2e93,00,0707070707070707,ff
2396,2396,0,ae8ce5fe6877e9f8,00,0707070707070707,ff
2397,2397,0,7e705d52ff6f07c8,00,0707070707070707,ff
2398,2398,0,1726b33fbb6978e5,00,0707070707070707,ff
2399,2399,0,7885cebca2d6b3e6,00,0707070707070707,ff
2400,2400,0,40c6a85334bbf457,00,0707070707070707,ff
2401,2401,0,43e9cb663a4100ae,00,0707070707070707,ff
2402,2402,0,b1c84deb78666a28,00,0707070707070707,ff
2403,2403,0,3ae0e5ec2535791f,00,0707070707070707,ff
2404,2404,0,769a6d6058715eb1,00,0707070707070707,ff
2405,2405,0,45566122daea2ed2,00,0707070707070707,ff
2406,2406,0,97a57e9e4363d762,00,0707070707070707,ff
2407,2407,0,6bd612c7109d67b6,00,0707070707070707,ff
2408,2408,0,b5b0847dee1298cf,00,0707070707070707,ff
2409,2409,0,d6ca2a78587ebec1,00,0707070707070707,ff
2410,2410,0,375814b1a0a0eda6,00,0707070707070707,ff
2411,2411,0,3e22f4eb38ef6b19,00,0707070707070707,ff
2412,2412,0,59fc761876ef062d,00,0707070707070707,ff
2413,2413,0,5dc989b3bd86c735,00,0707070707070707,ff
2414,2414,0,452a5327250c4140,00,0707070707070707,ff
2415,2415,0,9c4e13379baf290a,00,0707070707070707,ff
2416,2416,0,b944020b646f9cb0,00,0707070707070707,ff
2417,2417,0,2577eb5c91d80b30,00,0707070707070707,ff
2418,2418,0,393d54733a4f9115,00,0707070707070707,ff
2419,2419,0,7654b84cc8850aa0,00,0707070707070707,ff
2420,2420,0,a20fd5960720ee8a,00,0707070707070707,ff
2421,2421,0,ab095e9e25f6d3ed,00,0707070707070707,ff
2422,2422,0,8b5b247d492fb29f,00,0707070707070707,ff
2423,2423,0,e1b51a83a0ca6f61,00,0707070707070707,ff
2424,2424,0,25548ba6e85e4ddd,00,0707070707070707,ff
2425,2425,0,75c4e8e312693b93,00,0707070707070707,ff
2426,2426,0,2f604a2a011d56a5,00,0707070707070707,ff
2427,2427,0,08eb71e46d0d04cb,00,0707070707070707,ff
2428,2428,0,abc33365017cc8f2,00,0707070707070707,ff
2429,2429,0,528a331892ad67f2,00,0707070707070707,ff
2430,2430,0,60b3edde9d44f3f3,00,0707070707070707,ff
2431,2431,0,8fdfeb272e9ef39e,00,0707070707070707,ff
2432,2432,0,ca6bffed3f07e8ab,00,0707070707070707,ff
2433,2433,0,370ffbbad93143d1,00,0707070707070707,ff
2434,2434,0,2698de4a7218e647,00,0707070707070707,ff
2435,2435,0,fb62d72bb15de518,00,0707070707070707,ff
2436,2436,0,5e8e8aaa516f8fd8,00,0707070707070707,ff
2437,2437,0,75c57c5338c73d18,00,0707070707070707,ff
2438,2438,0,0a84674c6cf5c7c4,00,0707070707070707,ff
2439,2439,0,69253f228fbabe2e,00,0707070707070707,ff
2440,2440,0,2fc005bee66e79a6,00,0707070707070707,ff
2441,2441,0,b835f33bbec31c1d,00,0707070707070707,ff
2442,2442,0,98da43f8581b2b7e,00,0707070707070707,ff
2443,2443,0,4f0e0c8936b87ef9,00,0707070707070707,ff
2444,2444,0,1c4ad1aed5a15d76,00,0707070707070707,ff
2445,2445,0,475fb5b0e36d01d1,00,0707070707070707,ff
2446,2446,0,f30389946e8602f6,00,0707070707070707,ff
2447,2447,0,65cccec8de29ca80,00,0707070707070707,ff
2448,2448,0,9de114066a35391b,00,0707070707070707,ff
2449,2449,0,430f26eab4052263,00,0707070707070707,ff
2450,2450,0,7d66bc2da871dcdc,00,0707070707070707,ff
2451,2451,0,049332c9896575cd,00,0707070707070707,ff
2452,2452,0,f31477ec3b54a5e4,00,0707070707070707,ff
2453,2453,0,cf4ff23232dd13b2,00,0707070707070707,ff
2454,2454,0,3577661e8a6f8a60,00,0707070707070707,ff
2455,2455,0,edefecfe0cdb5b89,00,0707070707070707,ff
2456,2456,0,9d115faa4049ea74,00,0707070707070707,ff
2457,2457,0,7d0ea910e0e317a7,00,0707070707070707,ff
2458,2458,0,4481c4348d57b266,00,0707070707070707,ff
2459,2459,0,a6f0f1ebf4b41bf3,00,0707070707070707,ff
2460,2460,0,07fd3755b7a9a66d,c0,0707070707070707,ff
2461,2461,0,0707070707070707,ff,0707070707070707,ff
2462,2462,0,555555fb07070707,1f,0707070707070707,ff
2463,2463,0,2aede000d5555555,00,0707070707070707,ff
2464,2464,0,af2644be5e242e6f,00,0707070707070707,ff
2465,2465,0,170adc0500450008,00,0707070707070707,ff
2466,2466,0,a8c0b1a106400040,00,0707070707070707,ff
2467,2467,0,3ecc0104a8c00204,00,0707070707070707,ff
2468,2468,0,37e0ca79e7ac5114,00,0707070707070707,ff
2469,2469,0,8a40f6011080e7c4,00,0707070707070707,ff
2470,2470,0,35f60a0801010000,00,0707070707070707,ff
2471,2471,0,254b341facc68277,00,0707070707070707,ff
2472,2472,0,64e0663b1906214a,00,0707070707070707,ff
2473,2473,0,66717265c0878025,00,0707070707070707,ff
2474,2474,0,2c331189be39fed7,00,0707070707070707,ff
2475,2475,0,cc4df5c02e61f825,00,0707070707070707,ff
2476,2476,0,070abbdecf5e792a,00,0707070707070707,ff
2477,2477,0,1b83c8cd1d2cffcf,00,0707070707070707,ff
2478,2478,0,517031598ecbbf22,00,0707070707070707,ff
2479,2479,0,fde2924e00a7a5ae,00,0707070707070707,ff
2480,2480,0,100f64b3c8d76ee6,00,0707070707070707,ff
2481,2481,0,9b9337ae8dd7ad80,00,0707070707070707,ff
2482,2482,0,1ab1f9e005adda41,00,0707070707070707,ff
2483,2483,0,857c867bd615a80f,00,0707070707070707,ff
2484,2484,0,5f072839508ea172,00,0707070707070707,ff
2485,2485,0,57c991d5c88d4ff7,00,0707070707070707,ff
2486,2486,0,5f359ffd83cb8fd5,00,0707070707070707,ff
2487,2487,0,dd15b5c239a00422,00,0707070707070707,ff
2488,2488,0,a31acfa88d96bc1c,00,0707070707070707,ff
2489,2489,0,de9334c1a5918f36,00,0707070707070707,ff
2490,2490,0,6be56fcb2ab6e80b,00,0707070707070707,ff
2491,2491,0,1ffbe80b5fe5f3c3,00,0707070707070707,ff
2492,2492,0,8a131f7cd87a4992,00,0707070707070707,ff
2493,2493,0,4f2316d42675115d,00,0707070707070707,ff
2494,2494,0,6a195823e1b4f0ba,00,0707070707070707,ff
2495,2495,0,f5495682066f7494,00,0707070707070707,ff
2496,2496,0,9f82dbf66fd0e2f8,00,0707070707070707,ff
2497,2497,0,e76fb837ec183f88,00,0707070707070707,ff
2498,2498,0,a0dd6c80a3b288b9,00,0707070707070707,ff
2499,2499,0,6b3d21378b95c9bc,00,0707070707070707,ff
2500,2500,0,12e9d10cc3da9524,00,0707070707070707,ff
2501,2501,0,73b497324001cfaf,00,0707070707070707,ff
2502,2502,0,017b2b8b793e13b2,00,0707070707070707,ff
2503,2503,0,7c56d31376f2859f,00,0707070707070707,ff
2504,2504,0,d235606aa68e7f13,00,0707070707070707,ff
2505,2505,0,9289ab66fcfc699e,00,0707070707070707,ff
2506,2506,0,f32c54295fd3ab77,00,0707070707070707,ff
2507,2507,0,5dedcd7ac357bf57,00,0707070707070707,ff
2508,2508,0,a474503a1878a883,00,0707070707070707,ff
2509,2509,0,1a2a0e9f31356424,00,0707070707070707,ff
2510,2510,0,13529dbc75d0c7b5,00,0707070707070707,ff
2511,2511,0,698f5946f840bdfa,00,0707070707070707,ff
2512,2512,0,472e285067efc834,00,0707070707070707,ff
2513,2513,0,320bf2863bc41d03,00,0707070707070707,ff
2514,2514,0,49de5e568af57d99,00,0707070707070707,ff
2515,2515,0,dec5ae34709ab1d8,00,0707070707070707,ff
2516,2516,0,f065cd18cba3397c,00,0707070707070707,ff
2517,2517,0,2bf30a072cc6f6d5,00,0707070707070707,ff
2518,2518,0,c7b8535640575bfc,00,0707070707070707,ff
2519,2519,0,f4f48e64d678cbeb,00,0707070707070707,ff
2520,2520,0,f9a78c46fc35cea2,00,0707070707070707,ff
2521,2521,0,ecfdf10506d9b0f9,00,0707070707070707,ff
2522,2522,0,5a19fb1a910f6133,00,0707070707070707,ff
2523,2523,0,dc15ac2703a342c4,00,0707070707070707,ff
2524,2524,0,5337f00f66ec9242,00,0707070707070707,ff
2525,2525,0,46c94276764cb2c5,00,0707070707070707,ff
2526,2526,0,6240f17e9bb0599e,00,0707070707070707,ff
2527,2527,0,0893a192f66d13f2,00,0707070707070707,ff
2528,2528,0,6828c8dda9a574f1,00,0707070707070707,ff
2529,2529,0,1e4e45ec675d4e76,00,0707070707070707,ff
2530,2530,0,61d8376baf502c6b,00,0707070707070707,ff
2531,2531,0,f735688e132f0b83,00,0707070707070707,ff
2532,2532,0,c122eb9db01b6d1a,00,0707070707070707,ff
2533,2533,0,4c2159ad85fa7f35,00,0707070707070707,ff
2534,2534,0,5908320a86b1dca2,00,0707070707070707,ff
2535,2535,0,dedcc0ffe5eb77c0,00,0707070707070707,ff
2536,2536,0,f2afdc8aa50d0c5e,00,0707070707070707,ff
2537,2537,0,eca7f72a8c261e7a,00,0707070707070707,ff
2538,2538,0,68773db402ecde75,00,0707070707070707,ff
2539,2539,0,d0c8ae0b6359d1b9,00,0707070707070707,ff
2540,2540,0,004bd4107d822cab,00,0707070707070707,ff
2541,2541,0,08d9dbe51e566485,00,0707070707070707,ff
2542,2542,0,436e9020247a2a03,00,0707070707070707,ff
2543,2543,0,8ddc480593946454,00,0707070707070707,ff
2544,2544,0,163aafc0f216899e,00,0707070707070707,ff
2545,2545,0,450f6eec9e8409ea,00,0707070707070707,ff
2546,2546,0,c8d21e836a7fab55,00,0707070707070707,ff
2547,2547,0,4908beb4acefb95b,00,0707070707070707,ff
2548,2548,0,5aa9d298c30efa16,00,0707070707070707,ff
2549,2549,0,476b5f713f9e2f77,00,0707070707070707,ff
2550,2550,0,caf72d695ae1ac22,00,0707070707070707,ff
2551,2551,0,d14f78888bcb0c60,00,0707070707070707,ff
2552,2552,0,7e55d76c81d8ff06,00,0707070707070707,ff
2553,2553,0,121a23d7dfbe8fd2,00,0707070707070707,ff
2554,2554,0,41fcba7aa06b54ba,00,0707070707070707,ff
2555,2555,0,33e6e4b14d7b416e,00,0707070707070707,ff
2556,2556,0,359b495562884e71,00,0707070707070707,ff
2557,2557,0,acbfc9ba5706bdef,00,0707070707070707,ff
2558,2558,0,9843cd4f50199903,00,0707070707070707,ff
2559,2559,0,466489b5eb2f36b8,00,0707070707070707,ff
2560,2560,0,99fc8d91efda3fd4,00,0707070707070707,ff
2561,2561,0,212f626beee4823c,00,0707070707070707,ff
2562,2562,0,f4f73b9d23435712,00,0707070707070707,ff
2563,2563,0,f00a689966f7b19d,00,0707070707070707,ff
2564,2564,0,a22275c2571db9d5,00,0707070707070707,ff
2565,2565,0,06aefc4c36d5e1a2,00,0707070707070707,ff
2566,2566,0,242bacf2ae6da9d8,00,0707070707070707,ff
2567,2567,0,d50d3e4e5a2f7902,00,0707070707070707,ff
2568,2568,0,915963d5a1d16d17,00,0707070707070707,ff
2569,2569,0,22d6f0225f90df34,00,0707070707070707,ff
2570,2570,0,aaa4912b6cd9a838,00,0707070707070707,ff
2571,2571,0,139d8ec0497e759a,00,0707070707070707,ff
2572,2572,0,0332aa775031dcbd,00,0707070707070707,ff
2573,2573,0,49b5ec329e37ef98,00,0707070707070707,ff
2574,2574,0,9de0e8040e47aec6,00,0707070707070707,ff
2575,2575,0,863a6402253f7618,00,0707070707070707,ff
2576,2576,0,4c4cdb50562641a3,00,0707070707070707,ff
2577,2577,0,972ecf00ad5d4b3a,00,0707070707070707,ff
2578,2578,0,2add20397c9e3b80,00,0707070707070707,ff
2579,2579,0,0c51f118c3eda274,00,0707070707070707,ff
2580,2580,0,25b70ade6aedc03f,00,0707070707070707,ff
2581,2581,0,0e59a2c79ad7a91b,00,0707070707070707,ff
2582,2582,0,cb7e03c364d2185e,00,0707070707070707,ff
2583,2583,0,ed456af1f051c060,00,0707070707070707,ff
2584,2584,0,ef848cbc8c7ad559,00,0707070707070707,ff
2585,2585,0,5a9ee4f684930b96,00,0707070707070707,ff
2586,2586,0,5d0b7bc092b39be3,00,0707070707070707,ff
2587,2587,0,8dfab8c37f326eb1,00,0707070707070707,ff
2588,2588,0,4289864ceeb4d2f0,00,0707070707070707,ff
2589,2589,0,94c3c8b08ed2d5cf,00,0707070707070707,ff
2590,2590,0,2e8282f23e06bcf4,00,0707070707070707,ff
2591,2591,0,73e71540fcde4ec7,00,0707070707070707,ff
2592,2592,0,82a559aa05fd9009,00,0707070707070707,ff
2593,2593,0,2102ab86ae371cf8,00,0707070707070707,ff
2594,2594,0,2ef459d91d3a6a5c,00,0707070707070707,ff
2595,2595,0,fa911e3751515dd0,00,0707070707070707,ff
2596,2596,0,0754a00cb944eb95,00,0707070707070707,ff
2597,2597,0,e186afb39e4102a2,00,0707070707070707,ff
2598,2598,0,bdb6b52963e5be7f,00,0707070707070707,ff
